session_id,item_id,date
26,5383,2021-06-16 09:54:52.696
61,20236,2021-06-01 08:12:53.513
96,19912,2021-06-19 18:00:35.142
185,13115,2021-06-07 15:55:53.129
200,27613,2021-06-25 12:24:56.31
205,15246,2021-06-11 00:29:03.381
224,23733,2021-06-14 16:04:34.465
285,20057,2021-06-29 15:35:04.948
400,21575,2021-06-10 16:04:41.284
495,4009,2021-06-14 22:15:43.818
521,742,2021-06-19 13:52:31.149
580,21528,2021-06-26 14:14:58.616
587,3926,2021-06-01 16:45:32.22
660,10696,2021-06-06 17:11:19.295
663,4782,2021-06-14 12:26:57.563
721,23502,2021-06-19 18:47:04.256
792,21575,2021-06-18 21:23:22.433
796,19912,2021-06-03 11:05:38.477
804,18981,2021-06-08 06:53:13.694
810,4445,2021-06-06 12:46:03.938
886,21939,2021-06-10 14:33:38.296
924,15249,2021-06-02 14:13:17.659
1054,4422,2021-06-13 20:48:30.38
1178,21420,2021-06-02 16:25:00.068
1208,13243,2021-06-11 05:22:17.061
1245,26742,2021-06-23 20:47:10.709
1267,11715,2021-06-27 19:28:27.085
1302,4193,2021-06-21 16:13:37.657
1304,20629,2021-06-08 21:57:20.774
1396,15768,2021-06-07 16:06:06.966
1489,3669,2021-06-25 20:33:25.239
1541,2652,2021-06-25 00:25:45.305
1549,13243,2021-06-18 07:54:06.335
1592,11327,2021-06-09 16:16:10.776
1658,6425,2021-06-08 16:40:36.449
1691,15565,2021-06-09 10:20:13.916
1692,26108,2021-06-17 15:49:23.586
1725,23412,2021-06-09 21:53:44.414
1732,20028,2021-06-28 13:46:01.661
1749,26742,2021-06-08 19:24:07.084
1844,3914,2021-06-28 20:42:17.74
1912,26816,2021-06-24 10:08:35.803
1994,12678,2021-06-27 00:39:22.392
1998,3237,2021-06-24 08:09:09.638
2044,22695,2021-06-04 13:17:12.882
2075,6916,2021-06-16 10:09:46.987
2298,9242,2021-06-01 10:32:01.222
2334,26060,2021-06-23 18:41:17.839
2410,2915,2021-06-15 15:17:49.919
2526,12146,2021-06-19 13:39:45.56
2548,13115,2021-06-17 19:54:54.592
2600,15938,2021-06-20 18:43:49.771
2656,9925,2021-06-16 16:07:03.329
2665,1048,2021-06-28 11:01:00.053
2726,2267,2021-06-26 14:46:57.858
2728,11478,2021-06-26 09:08:05.723
2753,22415,2021-06-16 15:21:05.39
2757,9886,2021-06-04 19:30:58.472
2762,9246,2021-06-20 16:41:08.349
2804,23077,2021-06-17 09:29:23.177
2831,5395,2021-06-15 15:24:27.498
2846,313,2021-06-23 19:28:39.348
2852,27882,2021-06-17 23:29:45.539
2853,22704,2021-06-29 10:55:25.885
2929,1636,2021-06-05 19:15:41.523
2969,23764,2021-06-23 09:26:36.837
2977,19882,2021-06-22 22:05:02.008
3165,16979,2021-06-30 16:13:54.313
3183,15332,2021-06-16 08:23:13.005
3247,158,2021-06-16 22:03:15.895
